city_id,city,country,index,lon,lat,sh_1500,sh_1600,sh_1700,sh_1800,sh_1850,sh_1900,hex_id,market_id,assign_rule,assign_dist_km
15170,KOSHI,JAPAN,KOSHI_JAPAN,130.78975,32.886017,,,,,,,YM-80,YM-80,hex,0.0
15171,KOSHIGAYA,JAPAN,KOSHIGAYA_JAPAN,139.79149,35.889698,,,,,,,ZF-75,ZF-75,hex,0.0
15173,KOSHU,JAPAN,KOSHU_JAPAN,138.72942,35.704292,,,,,,,ZD-75,ZD-75,hex,0.0
15174,KOTA,JAPAN,KOTA_JAPAN,137.16568,34.864475,,,,,,,ZA-76,ZA-76,hex,0.0
15175,KOTOURA,JAPAN,KOTOURA_JAPAN,133.69241,35.494774,,,,,,,YS-75,YS-75,hex,0.0
15177,KUDAMATSU,JAPAN,KUDAMATSU_JAPAN,131.86955,34.013832,,,,,,,YO-78,YO-78,hex,0.0
15178,KUJI,JAPAN,KUJI_JAPAN,141.77559,40.19046,,,,,,,ZK-66,ZK-66,hex,0.0
15179,KUJUKURI,JAPAN,KUJUKURI_JAPAN,140.43965,35.534893,,,,,,,ZH-75,ZH-75,hex,0.0
15180,KUKI,JAPAN,KUKI_JAPAN,139.66678,36.062031,,,,,,,ZF-74,ZF-74,hex,0.0
15181,KUMAGAYA,JAPAN,KUMAGAYA_JAPAN,139.38898,36.147198,,,,,,,ZE-74,ZE-74,hex,0.0
15183,KUMANO,JAPAN,KUMANO_JAPAN,132.58456,34.335793,,,,,,,YQ-77,YQ-77,hex,0.0
15184,KUMANO,JAPAN,KUMANO_JAPAN,136.10022,33.888519,,,,,,,YX-78,YX-78,hex,0.0
15185,KUMATORI,JAPAN,KUMATORI_JAPAN,135.35596,34.401352,,,,,,,YW-77,YW-77,hex,0.0
15186,KUNISAKI,JAPAN,KUNISAKI_JAPAN,131.73199,33.563229,,,,,,,YO-78,YO-78,hex,0.0
15187,KUNITACHI,JAPAN,KUNITACHI_JAPAN,139.44139,35.683968,,,,,,,ZF-75,ZF-75,hex,0.0
15188,KUNITOMI,JAPAN,KUNITOMI_JAPAN,131.32355,31.990685,,,,,,,YN-82,YN-82,hex,0.0
15189,KURASHIKI,JAPAN,KURASHIKI_JAPAN,133.77199,34.58498,,,,,,,YS-76,YS-76,hex,0.0
15190,KURAYOSHI,JAPAN,KURAYOSHI_JAPAN,133.82607,35.43042,,,,,,,YS-75,YS-75,hex,0.0
15191,KURE,JAPAN,KURE_JAPAN,132.56552,34.248947,,,,,,21553.0,YQ-77,YQ-77,hex,0.0
15192,KURIHARA,JAPAN,KURIHARA_JAPAN,141.02135,38.730068,,,,,,,ZI-69,ZI-69,hex,0.0
15193,KUROBE,JAPAN,KUROBE_JAPAN,137.44798,36.871544,,,,,,,ZA-72,ZA-72,hex,0.0
15194,KUROISHI,JAPAN,KUROISHI_JAPAN,140.59467,40.642628,,,,,,,ZH-66,ZH-66,hex,0.0
15196,KURUME,JAPAN,KURUME_JAPAN,130.50836,33.319237,,,,,,29000.0,YL-79,YL-79,hex,0.0
15197,KUSATSU,JAPAN,KUSATSU_JAPAN,138.5961,36.62072,,,,,,,ZD-73,ZD-73,hex,0.0
15198,KUSHIKINO,JAPAN,KUSHIKINO_JAPAN,130.27202,31.714569,,,,,,,YL-82,YL-82,hex,0.0
15199,KUSHIMA,JAPAN,KUSHIMA_JAPAN,131.22835,31.464529,,,,,,,YN-83,YN-83,hex,0.0
15200,KUSHIMOTO,JAPAN,KUSHIMOTO_JAPAN,135.78146,33.472549,,,,,,,YX-79,YX-79,hex,0.0
15201,KUSHIRO,JAPAN,KUSHIRO_JAPAN,144.38181,42.98494,,,,,,,ZP-61,ZP-61,hex,0.0
15203,KYOTANGO,JAPAN,KYOTANGO_JAPAN,135.06107,35.624199,,,,,,,YV-75,YV-75,hex,0.0
15205,KYOTONABE,JAPAN,KYOTONABE_JAPAN,135.76765,34.814442,,,,,,,YW-76,YW-76,hex,0.0
15206,MACHIDA,JAPAN,MACHIDA_JAPAN,139.43855,35.546658,,,,,,,ZE-75,ZE-75,hex,0.0
15208,MAEBASHI,JAPAN,MAEBASHI_JAPAN,139.06342,36.389465,,,,,,,ZE-73,ZE-73,hex,0.0
15209,MAIBARA,JAPAN,MAIBARA_JAPAN,136.28395,35.31546,,,,,,,YY-75,YY-75,hex,0.0
15210,MAIZURU,JAPAN,MAIZURU_JAPAN,135.38615,35.474777,,,,,,,YW-75,YW-75,hex,0.0
15211,MAKINOHARA,JAPAN,MAKINOHARA_JAPAN,138.22476,34.740105,,,,,,,ZC-76,ZC-76,hex,0.0
15212,MAKUBETSU,JAPAN,MAKUBETSU_JAPAN,143.35606,42.908569,,,,,,,ZN-62,ZN-62,hex,0.0
15213,MAKURAZAKI,JAPAN,MAKURAZAKI_JAPAN,130.29669,31.272865,,,,,,,YL-83,YL-83,hex,0.0
15214,MANIWA,JAPAN,MANIWA_JAPAN,133.75278,35.075554,,,,,,,YS-76,YS-76,hex,0.0
15215,MARUGAME,JAPAN,MARUGAME_JAPAN,133.79764,34.289356,,,,,,25000.0,YS-77,YS-77,hex,0.0
15216,MASAKI,JAPAN,MASAKI_JAPAN,132.71136,33.787468,,,,,,,YQ-78,YQ-78,hex,0.0
15217,MASHIKI,JAPAN,MASHIKI_JAPAN,130.81635,32.791367,,,,,,,YM-80,YM-80,hex,0.0
15218,MASHIKO,JAPAN,MASHIKO_JAPAN,140.09334,36.467407,,,,,,,ZG-73,ZG-73,hex,0.0
15219,MASUDA,JAPAN,MASUDA_JAPAN,131.84288,34.674847,,,,,,,YO-76,YO-76,hex,0.0
15220,MATSU'URA,JAPAN,MATSU'URA_JAPAN,129.70906,33.341034,,,,,,,YK-79,YK-79,hex,0.0
15221,MATSUBARA,JAPAN,MATSUBARA_JAPAN,135.55171,34.578056,,,,,,,YW-76,YW-76,hex,0.0
15222,MATSUBUSHI,JAPAN,MATSUBUSHI_JAPAN,139.81528,35.92561,,,,,,,ZF-74,ZF-74,hex,0.0
15223,MATSUDO,JAPAN,MATSUDO_JAPAN,139.90332,35.787666,,,,,,,ZF-75,ZF-75,hex,0.0
15225,MATSUMOTO,JAPAN,MATSUMOTO_JAPAN,137.97198,36.238045,,,,,,41300.0,ZB-74,ZB-74,hex,0.0
15226,MATSUNAGA,JAPAN,MATSUNAGA_JAPAN,139.71011,35.673466,,,,,,,ZF-75,ZF-75,hex,0.0
15227,MATSUSAKA,JAPAN,MATSUSAKA_JAPAN,136.52762,34.577976,,,,,,,YY-76,YY-76,hex,0.0
15229,MATSUYAMA,JAPAN,MATSUYAMA_JAPAN,132.7653,33.839352,,,,,,36500.0,YQ-78,YQ-78,hex,0.0
15231,MEIWA,JAPAN,MEIWA_JAPAN,136.62318,34.547569,,,,,,,YZ-77,YZ-77,hex,0.0
15232,MIBU,JAPAN,MIBU_JAPAN,139.80396,36.427071,,,,,,,ZF-74,ZF-74,hex,0.0
15233,MIDORI,JAPAN,MIDORI_JAPAN,139.28098,36.394798,,,,,,,ZE-73,ZE-73,hex,0.0
15234,MIHAMA,JAPAN,MIHAMA_JAPAN,136.9082,34.778881,,,,,,,YZ-77,YZ-77,hex,0.0
15235,MIHARA,JAPAN,MIHARA_JAPAN,133.07877,34.39743,,,,,,,YR-77,YR-77,hex,0.0
15236,MIKASA,JAPAN,MIKASA_JAPAN,141.87527,43.245651,,,,,,,ZK-60,ZK-60,hex,0.0
15237,MIKI,JAPAN,MIKI_JAPAN,134.99019,34.796898,,,,,,,YV-77,YV-77,hex,0.0
15238,MIKI,JAPAN,MIKI_JAPAN,134.1344,34.268448,,,,,,,YT-78,YT-78,hex,0.0
15239,MIMA,JAPAN,MIMA_JAPAN,134.16991,34.05336,,,,,,,YT-78,YT-78,hex,0.0
15240,MIMASAKA,JAPAN,MIMASAKA_JAPAN,134.14861,35.008625,,,,,,,YT-76,YT-76,hex,0.0
15241,MIMATA,JAPAN,MIMATA_JAPAN,131.12567,31.730009,,,,,,,YN-82,YN-82,hex,0.0
15242,MINAKAMI,JAPAN,MINAKAMI_JAPAN,138.99902,36.678699,,,,,,,ZD-73,ZD-73,hex,0.0
15243,MINAMATA,JAPAN,MINAMATA_JAPAN,130.40871,32.211861,,,,,,,YL-81,YL-81,hex,0.0
15244,MINAMIARUPUSU,JAPAN,MINAMIARUPUSU_JAPAN,138.46483,35.608269,,,,,,,ZC-75,ZC-75,hex,0.0
15245,MINAMIASHIGARA,JAPAN,MINAMIASHIGARA_JAPAN,139.09975,35.320629,,,,,,,ZE-75,ZE-75,hex,0.0
15246,MINAMIAWAJI,JAPAN,MINAMIAWAJI_JAPAN,134.77979,34.294491,,,,,,,YU-77,YU-77,hex,0.0
15247,MINAMIBOSO,JAPAN,MINAMIBOSO_JAPAN,139.83987,35.042652,,,,,,,ZF-76,ZF-76,hex,0.0
15248,MINAMICHITA,JAPAN,MINAMICHITA_JAPAN,136.92999,34.715214,,,,,,,YZ-77,YZ-77,hex,0.0
15249,MINAMIKYUSHU,JAPAN,MINAMIKYUSHU_JAPAN,130.44162,31.378262,,,,,,,YL-83,YL-83,hex,0.0
15250,MINAMISATSUMA,JAPAN,MINAMISATSUMA_JAPAN,130.32332,31.416702,,,,,,,YL-83,YL-83,hex,0.0
15251,MINAMISHIMABARA,JAPAN,MINAMISHIMABARA_JAPAN,130.29787,32.659843,,,,,,,YL-81,YL-81,hex,0.0
15252,MINAMISOMA,JAPAN,MINAMISOMA_JAPAN,140.95726,37.6422,,,,,,,ZI-71,ZI-71,hex,0.0
15253,MINAMIUONUMA,JAPAN,MINAMIUONUMA_JAPAN,138.87604,37.065498,,,,,,,ZD-72,ZD-72,hex,0.0
15254,MINE,JAPAN,MINE_JAPAN,131.20607,34.166466,,,,,,,YN-78,YN-78,hex,0.0
15256,MINO,JAPAN,MINO_JAPAN,135.47046,34.826931,,,,,,,YW-76,YW-76,hex,0.0
15255,MINO,JAPAN,MINO_JAPAN,136.90811,35.529381,,,,,,,YZ-75,YZ-75,hex,0.0
15257,MINOKAMO,JAPAN,MINOKAMO_JAPAN,137.01566,35.440231,,,,,,,YZ-75,YZ-75,hex,0.0
15258,MINOWA,JAPAN,MINOWA_JAPAN,137.9819,35.915073,,,,,,,ZB-75,ZC-74,nearest,28.2
15260,MISATO,JAPAN,MISATO_JAPAN,141.05672,38.544365,,,,,,,ZI-69,ZI-69,hex,0.0
15259,MISATO,JAPAN,MISATO_JAPAN,140.58208,39.461544,,,,,,,ZH-68,ZH-68,hex,0.0
15261,MISATO,JAPAN,MISATO_JAPAN,139.87233,35.830227,,,,,,,ZF-75,ZF-75,hex,0.0
15262,MISAWA,JAPAN,MISAWA_JAPAN,141.369,40.683159,,,,,,,ZJ-66,ZJ-66,hex,0.0
15263,MISHIMA,JAPAN,MISHIMA_JAPAN,138.9185,35.118492,,,,,,,ZD-76,ZD-76,hex,0.0
15264,MITAKA,JAPAN,MITAKA_JAPAN,139.55983,35.68335,,,,,,,ZF-75,ZF-75,hex,0.0
15265,MITANE,JAPAN,MITANE_JAPAN,140.00497,40.10157,,,,,,,ZG-66,ZG-66,hex,0.0
15266,MITO,JAPAN,MITO_JAPAN,140.47137,36.365875,,,,,,33800.0,ZH-74,ZH-74,hex,0.0
15267,MITOYO,JAPAN,MITOYO_JAPAN,133.71512,34.182533,,,,,,,YS-77,YS-77,hex,0.0
15269,MITSUKE,JAPAN,MITSUKE_JAPAN,138.91409,37.532455,,,,,,,ZD-72,ZD-72,hex,0.0
15270,MIURA,JAPAN,MIURA_JAPAN,139.62076,35.144196,,,,,,,ZF-76,ZF-76,hex,0.0
15271,MIYAKI,JAPAN,MIYAKI_JAPAN,130.4537,33.325371,,,,,,,YL-79,YL-79,hex,0.0
15272,MIYAKO,JAPAN,MIYAKO_JAPAN,130.9203,33.699284,,,,,,,YM-78,YM-78,hex,0.0
15273,MIYAKO,JAPAN,MIYAKO_JAPAN,141.94626,39.639465,,,,,,,ZK-67,ZK-67,hex,0.0
15274,MIYAKOJIMA,JAPAN,MIYAKOJIMA_JAPAN,125.28107,24.805534,,,,,,,YA-95,YA-95,hex,0.0
15275,MIYAKONOJO,JAPAN,MIYAKONOJO_JAPAN,131.06155,31.719591,,,,,,,YN-82,YN-82,hex,0.0
15276,MIYAMA,JAPAN,MIYAMA_JAPAN,135.51878,35.202579,,,,,,,YW-75,YW-75,hex,0.0
15277,MIYASHIRO,JAPAN,MIYASHIRO_JAPAN,139.72298,36.022655,,,,,,,ZF-74,ZF-74,hex,0.0
15278,MIYAWAKA,JAPAN,MIYAWAKA_JAPAN,130.66676,33.72353,,,,,,,YM-78,YM-78,hex,0.0
15279,MIYAZAKI,JAPAN,MIYAZAKI_JAPAN,131.42023,31.907728,,,,,,,YN-82,YN-82,hex,0.0
15280,MIYAZU,JAPAN,MIYAZU_JAPAN,135.19563,35.535625,,,,,,,YV-75,YV-75,hex,0.0
15285,MIYOSHI,JAPAN,MIYOSHI_JAPAN,133.80725,34.026024,,,,,,,YT-78,YT-78,hex,0.0
15281,MIYOSHI,JAPAN,MIYOSHI_JAPAN,137.07494,35.089417,,,,,,,YZ-76,YZ-76,hex,0.0
15282,MIYOSHI,JAPAN,MIYOSHI_JAPAN,132.85188,34.805592,,,,,,,YQ-76,YQ-76,hex,0.0
15283,MIYOSHI,JAPAN,MIYOSHI_JAPAN,132.78123,33.825569,,,,,,,YQ-78,YQ-78,hex,0.0
15284,MIYOSHI,JAPAN,MIYOSHI_JAPAN,139.52647,35.828384,,,,,,,ZF-75,ZF-75,hex,0.0
15286,MIZUHO,JAPAN,MIZUHO_JAPAN,136.64983,35.404079,,,,,,,YY-75,YY-75,hex,0.0
15287,MIZUHO,JAPAN,MIZUHO_JAPAN,139.35403,35.771973,,,,,,,ZE-74,ZE-74,hex,0.0
15288,MIZUMAKI,JAPAN,MIZUMAKI_JAPAN,130.69496,33.854828,,,,,,,YM-78,YM-78,hex,0.0
15289,MIZUNAMI,JAPAN,MIZUNAMI_JAPAN,137.25462,35.361752,,,,,,,ZA-75,ZA-75,hex,0.0
15290,MIZUSAWA,JAPAN,MIZUSAWA_JAPAN,141.19164,38.832314,,,,,,,ZI-69,ZI-69,hex,0.0
15291,MO'OKA,JAPAN,MO'OKA_JAPAN,140.01337,36.440445,,,,,,,ZG-73,ZG-73,hex,0.0
15292,MOBARA,JAPAN,MOBARA_JAPAN,140.28815,35.428551,,,,,,,ZG-75,ZG-75,hex,0.0
15293,MOJI,JAPAN,MOJI_JAPAN,130.96878,33.903271,,,,,,,YM-78,YM-78,hex,0.0
15294,MOMBETSU,JAPAN,MOMBETSU_JAPAN,143.35435,44.356438,,,,,,,ZN-59,ZN-59,hex,0.0
15295,MORI,JAPAN,MORI_JAPAN,140.57657,42.105042,,,,,,,ZH-63,ZH-63,hex,0.0
15296,MORI,JAPAN,MORI_JAPAN,137.92703,34.835636,,,,,,,ZB-77,ZB-77,hex,0.0
15297,MORIGUCHI,JAPAN,MORIGUCHI_JAPAN,135.56131,34.736103,,,,,,,YW-76,YW-76,hex,0.0
15299,MORIYA,JAPAN,MORIYA_JAPAN,139.97557,35.951534,,,,,,,ZG-74,ZG-74,hex,0.0
15300,MORIYAMA,JAPAN,MORIYAMA_JAPAN,137.97667,35.203335,,,,,,,ZB-76,ZB-76,hex,0.0
15301,MORIYAMA,JAPAN,MORIYAMA_JAPAN,135.99437,35.059002,,,,,,,YX-76,YX-76,hex,0.0
15302,MOROYAMA,JAPAN,MOROYAMA_JAPAN,139.31596,35.941563,,,,,,,ZE-74,ZE-74,hex,0.0
15303,MOTOMIYA,JAPAN,MOTOMIYA_JAPAN,140.39389,37.513138,,,,,,,ZG-71,ZG-71,hex,0.0
15304,MOTOSU,JAPAN,MOTOSU_JAPAN,136.67879,35.482975,,,,,,,YY-75,YY-75,hex,0.0
15305,MUKO,JAPAN,MUKO_JAPAN,135.69841,34.948708,,,,,,,YW-76,YW-76,hex,0.0
15306,MUNAKATA,JAPAN,MUNAKATA_JAPAN,130.54103,33.805542,,,,,,,YM-78,YM-78,hex,0.0
15307,MURAKAMI,JAPAN,MURAKAMI_JAPAN,139.48016,38.224003,,,,,,,ZF-70,ZF-70,hex,0.0
15308,MURAYAMA,JAPAN,MURAYAMA_JAPAN,140.38036,38.483315,,,,,,,ZG-69,ZG-69,hex,0.0
15309,MURORAN,JAPAN,MURORAN_JAPAN,140.97377,42.315178,,,,,,,ZI-62,ZI-62,hex,0.0
15311,MUSASHIMURAYAMA,JAPAN,MUSASHIMURAYAMA_JAPAN,139.38748,35.754845,,,,,,,ZE-74,ZE-74,hex,0.0
15312,MUSASHINO,JAPAN,MUSASHINO_JAPAN,139.56609,35.717693,,,,,,,ZF-75,ZF-75,hex,0.0
15313,MUTSU,JAPAN,MUTSU_JAPAN,141.18347,41.292797,,,,,,,ZI-64,ZI-64,hex,0.0
15314,MYOKO,JAPAN,MYOKO_JAPAN,138.25356,37.025219,,,,,,,ZC-72,ZC-72,hex,0.0
15315,NABARI,JAPAN,NABARI_JAPAN,136.10844,34.627506,,,,,,,YX-77,YX-77,hex,0.0
15316,NAGAHAMA,JAPAN,NAGAHAMA_JAPAN,136.27831,35.380611,,,,,,,YY-75,YY-75,hex,0.0
15317,NAGAI,JAPAN,NAGAI_JAPAN,140.04053,38.107471,,,,,,,ZG-70,ZG-70,hex,0.0
15318,NAGAIZUMI,JAPAN,NAGAIZUMI_JAPAN,138.89719,35.137688,,,,,,,ZD-76,ZD-76,hex,0.0
15319,NAGAKUTE,JAPAN,NAGAKUTE_JAPAN,137.04872,35.184082,,,,,,,YZ-76,YZ-76,hex,0.0
15320,NAGANO,JAPAN,NAGANO_JAPAN,138.19504,36.648525,,,,,,,ZC-73,ZC-73,hex,0.0
15322,NAGAOKAKYO,JAPAN,NAGAOKAKYO_JAPAN,135.69553,34.926815,,,,,,,YW-76,YW-76,hex,0.0
15323,NAGAREYAMA,JAPAN,NAGAREYAMA_JAPAN,139.90295,35.856339,,,,,,,ZG-74,ZG-74,hex,0.0
15325,NAGATO,JAPAN,NAGATO_JAPAN,131.18262,34.370857,,,,,,,YN-77,YN-77,hex,0.0
15326,NAGAYO,JAPAN,NAGAYO_JAPAN,129.875,32.825226,,,,,,,YK-80,YK-80,hex,0.0
15327,NAGO,JAPAN,NAGO_JAPAN,127.97752,26.591557,,,,,,,YG-91,YG-91,hex,0.0
15329,NAHA,JAPAN,NAHA_JAPAN,127.67902,26.212576,,,,,,35500.0,YF-92,YF-92,hex,0.0
15330,NAKA,JAPAN,NAKA_JAPAN,140.48674,36.457424,,,,,,,ZH-74,ZH-74,hex,0.0
15332,NAKAGAWA,JAPAN,NAKAGAWA_JAPAN,140.17271,36.736305,,,,,,,ZG-72,ZG-72,hex,0.0
15331,NAKAGAWA,JAPAN,NAKAGAWA_JAPAN,130.42216,33.499531,,,,,,,YL-79,YL-79,hex,0.0
15333,NAKAMA,JAPAN,NAKAMA_JAPAN,130.70898,33.816303,,,,,,,YM-78,YM-78,hex,0.0
15334,NAKAMINATO,JAPAN,NAKAMINATO_JAPAN,135.82576,33.521984,,,,,,,YX-79,YX-79,hex,0.0
15335,NAKAMURA,JAPAN,NAKAMURA_JAPAN,136.85919,35.166363,,,,,,,YZ-76,YZ-76,hex,0.0
15336,NAKANO,JAPAN,NAKANO_JAPAN,139.66376,35.707535,,,,,,,ZF-75,ZF-75,hex,0.0
15337,NAKASHIBETSU,JAPAN,NAKASHIBETSU_JAPAN,144.97156,43.55521,,,,,,,ZQ-60,ZQ-60,hex,0.0
15338,NAKATSU,JAPAN,NAKATSU_JAPAN,131.201,33.555767,,,,,,,YN-79,YN-79,hex,0.0
15339,NAKATSUGAWA,JAPAN,NAKATSUGAWA_JAPAN,137.50063,35.487473,,,,,,,ZA-75,ZA-75,hex,0.0
15340,NAKOSO,JAPAN,NAKOSO_JAPAN,140.99055,38.350758,,,,,,,ZI-70,ZI-70,hex,0.0
15341,NAMEGATA,JAPAN,NAMEGATA_JAPAN,140.48898,35.990623,,,,,,,ZH-74,ZH-74,hex,0.0
15342,NAMERIKAWA,JAPAN,NAMERIKAWA_JAPAN,137.3412,36.764412,,,,,,,ZA-72,ZA-72,hex,0.0
15343,NAMIE,JAPAN,NAMIE_JAPAN,141.00172,37.495472,,,,,,,ZI-71,ZI-71,hex,0.0
15344,NAN'YO,JAPAN,NAN'YO_JAPAN,140.14787,38.054729,,,,,,,ZG-70,ZG-70,hex,0.0
15345,NANAE,JAPAN,NANAE_JAPAN,140.69449,41.895744,,,,,,,ZH-63,ZH-63,hex,0.0
15346,NANAO,JAPAN,NANAO_JAPAN,136.96741,37.042896,,,,,,,YZ-72,YZ-72,hex,0.0
15347,NANBU,JAPAN,NANBU_JAPAN,141.38206,40.466717,,,,,,,ZJ-66,ZJ-66,hex,0.0
15348,NANJO,JAPAN,NANJO_JAPAN,127.76845,26.164974,,,,,,,YG-92,YG-92,hex,0.0
15349,NANKOKU,JAPAN,NANKOKU_JAPAN,133.64142,33.575687,,,,,,,YS-78,YS-78,hex,0.0
15350,NANTAN,JAPAN,NANTAN_JAPAN,135.47023,35.107342,,,,,,,YW-76,YW-76,hex,0.0
15351,NANTO,JAPAN,NANTO_JAPAN,136.90062,36.512207,,,,,,,YZ-73,YZ-73,hex,0.0
15352,NAOETSU,JAPAN,NAOETSU_JAPAN,138.24208,37.170223,,,,,,,ZC-72,ZC-72,hex,0.0
15354,NARASHINO,JAPAN,NARASHINO_JAPAN,140.02719,35.681641,,,,,,,ZG-74,ZG-74,hex,0.0
15355,NARITA,JAPAN,NARITA_JAPAN,140.31874,35.776657,,,,,,,ZG-74,ZG-74,hex,0.0
15356,NARUTO,JAPAN,NARUTO_JAPAN,134.60887,34.172604,,,,,,,YU-77,YU-77,hex,0.0
15357,NASU,JAPAN,NASU_JAPAN,140.12099,37.019783,,,,,,,ZG-72,ZG-72,hex,0.0
15358,NASUKARASUYAMA,JAPAN,NASUKARASUYAMA_JAPAN,140.15176,36.656933,,,,,,,ZG-73,ZG-73,hex,0.0
15359,NASUSHIOBARA,JAPAN,NASUSHIOBARA_JAPAN,140.04607,36.961685,,,,,,,ZG-72,ZG-72,hex,0.0
15360,NATORI,JAPAN,NATORI_JAPAN,140.89198,38.171543,,,,,,,ZI-70,ZI-70,hex,0.0
15361,NAYORO,JAPAN,NAYORO_JAPAN,142.4632,44.35603,,,,,,,ZL-59,ZL-59,hex,0.0
15362,NAZE,JAPAN,NAZE_JAPAN,129.48331,28.366699,,,,,,,YJ-88,YJ-88,hex,0.0
15363,NEMURO,JAPAN,NEMURO_JAPAN,145.58282,43.330101,,,,,,,ZS-60,ZS-60,hex,0.0
15364,NEYAGAWA,JAPAN,NEYAGAWA_JAPAN,135.62802,34.766251,,,,,,,YW-76,YW-76,hex,0.0
15365,NICHINAN,JAPAN,NICHINAN_JAPAN,131.37877,31.601974,,,,,,,YN-83,YN-83,hex,0.0
15366,NIHONMATSU,JAPAN,NIHONMATSU_JAPAN,140.43126,37.584873,,,,,,,ZG-71,ZG-71,hex,0.0
15368,NIIHAMA,JAPAN,NIIHAMA_JAPAN,133.28339,33.960289,,,,,,,YR-78,YR-78,hex,0.0
15369,NIIMI,JAPAN,NIIMI_JAPAN,133.47035,34.977039,,,,,,,YS-76,YS-76,hex,0.0
15370,NIITSU,JAPAN,NIITSU_JAPAN,139.11058,37.802494,,,,,,,ZE-71,ZE-71,hex,0.0
15371,NIIZA,JAPAN,NIIZA_JAPAN,139.56573,35.793152,,,,,,,ZF-75,ZF-75,hex,0.0
15372,NIKAHO,JAPAN,NIKAHO_JAPAN,139.90773,39.203014,,,,,,,ZG-68,ZG-68,hex,0.0
15373,NIKKO,JAPAN,NIKKO_JAPAN,139.69824,36.719898,,,,,,,ZF-73,ZF-73,hex,0.0
15374,NINOHE,JAPAN,NINOHE_JAPAN,141.30507,40.271103,,,,,,,ZI-66,ZI-66,hex,0.0
15375,NINOMIYA,JAPAN,NINOMIYA_JAPAN,139.25517,35.299454,,,,,,,ZE-75,ZE-75,hex,0.0
15376,NIRASAKI,JAPAN,NIRASAKI_JAPAN,138.44638,35.708786,,,,,,,ZC-74,ZC-74,hex,0.0
15378,NISHIHARA,JAPAN,NISHIHARA_JAPAN,127.75884,26.222836,,,,,,,YG-92,YG-92,hex,0.0
15380,NISHINOMIYA,JAPAN,NISHINOMIYA_JAPAN,135.34151,34.737602,,,,,,,YW-76,YW-76,hex,0.0
15381,NISHIO,JAPAN,NISHIO_JAPAN,137.06187,34.861904,,,,,,,ZA-76,ZA-76,hex,0.0
15382,NISHITOKYO,JAPAN,NISHITOKYO_JAPAN,139.5383,35.725685,,,,,,,ZF-75,ZF-75,hex,0.0
15383,NISHIWAKI,JAPAN,NISHIWAKI_JAPAN,134.96936,34.993389,,,,,,,YV-76,YV-76,hex,0.0
15384,NISSIN,JAPAN,NISSIN_JAPAN,137.03951,35.132034,,,,,,,YZ-76,YZ-76,hex,0.0
15385,NOBEOKA,JAPAN,NOBEOKA_JAPAN,131.66515,32.582321,,,,,,,YO-80,YO-80,hex,0.0
15386,NOBORIBETSU,JAPAN,NOBORIBETSU_JAPAN,141.10661,42.412792,,,,,,,ZI-62,ZI-62,hex,0.0
15387,NODA,JAPAN,NODA_JAPAN,139.87419,35.955173,,,,,,,ZG-74,ZG-74,hex,0.0
15388,NOGATA,JAPAN,NOGATA_JAPAN,130.72955,33.744045,,,,,,,YM-78,YM-78,hex,0.0
15389,NOGI,JAPAN,NOGI_JAPAN,139.74084,36.233212,,,,,,,ZF-74,ZF-74,hex,0.0
15390,NOMI,JAPAN,NOMI_JAPAN,137.01216,35.176598,,,,,,,YZ-76,YZ-76,hex,0.0
15391,NONOICHI,JAPAN,NONOICHI_JAPAN,136.60973,36.519409,,,,,,,YY-73,YY-73,hex,0.0
15392,NOSHIRO,JAPAN,NOSHIRO_JAPAN,140.02713,40.211864,,,,,,,ZG-66,ZG-66,hex,0.0
15393,NOTO,JAPAN,NOTO_JAPAN,137.15004,37.306652,,,,,,,YZ-72,YZ-72,hex,0.0
15394,NUMATA,JAPAN,NUMATA_JAPAN,139.04417,36.646152,,,,,,,ZE-73,ZE-73,hex,0.0
15395,NUMAZU,JAPAN,NUMAZU_JAPAN,138.86354,35.095608,,,,,,,ZD-76,ZD-76,hex,0.0
15396,NYUZEN,JAPAN,NYUZEN_JAPAN,137.50211,36.933567,,,,,,,ZA-72,ZA-72,hex,0.0
15397,OAMISHIRASATO,JAPAN,OAMISHIRASATO_JAPAN,140.32098,35.521774,,,,,,,ZG-75,ZG-75,hex,0.0
15398,OBAMA,JAPAN,OBAMA_JAPAN,135.74672,35.495628,,,,,,,YX-75,YX-75,hex,0.0
15399,OBANAZAWA,JAPAN,OBANAZAWA_JAPAN,140.4057,38.600685,,,,,,,ZG-69,ZG-69,hex,0.0
15400,OBIHIRO,JAPAN,OBIHIRO_JAPAN,143.1972,42.923336,,,,,,,ZM-61,ZM-61,hex,0.0
15401,OBU,JAPAN,OBU_JAPAN,136.9639,35.011749,,,,,,,YZ-76,YZ-76,hex,0.0
15402,ODA,JAPAN,ODA_JAPAN,132.5,35.183334,,,,,,,YQ-75,YQ-75,hex,0.0
15403,ODATE,JAPAN,ODATE_JAPAN,140.56413,40.271416,,,,,,,ZH-66,ZH-66,hex,0.0
15404,ODAWARA,JAPAN,ODAWARA_JAPAN,139.15231,35.264832,,,,,,,ZE-75,ZE-75,hex,0.0
15405,OFUNATO,JAPAN,OFUNATO_JAPAN,141.7085,39.081902,,,,,,,ZJ-69,ZJ-69,hex,0.0
15406,OGA,JAPAN,OGA_JAPAN,139.84761,39.886909,,,,,,,ZF-67,ZF-67,hex,0.0
